glucose;recorded_timestamp
101;2023-12-23 21:13:19
97;2023-12-23 21:14:20
93;2023-12-23 21:15:21
89;2023-12-23 21:16:21
87;2023-12-23 21:17:20
87;2023-12-23 21:18:23
87;2023-12-23 21:19:22
86;2023-12-23 21:20:21
81;2023-12-23 21:21:23
79;2023-12-23 21:22:23
92;2023-12-23 21:22:27
82;2023-12-23 21:23:23
85;2023-12-23 21:24:23
89;2023-12-23 21:25:25
90;2023-12-23 21:26:24
90;2023-12-23 21:27:25
90;2023-12-23 21:28:26
91;2023-12-23 21:29:26
92;2023-12-23 21:30:26
94;2023-12-23 21:32:27
96;2023-12-23 21:33:27
97;2023-12-23 21:34:26
98;2023-12-23 21:35:28
98;2023-12-23 21:36:28
100;2023-12-23 21:37:27
98;2023-12-23 21:37:28
103;2023-12-23 21:38:29
104;2023-12-23 21:39:28
105;2023-12-23 21:40:30
105;2023-12-23 21:41:29
105;2023-12-23 21:42:30
106;2023-12-23 21:43:30
107;2023-12-23 21:44:31
107;2023-12-23 21:45:31
107;2023-12-23 21:46:32
106;2023-12-23 21:47:31
106;2023-12-23 21:48:32
106;2023-12-23 21:49:33
106;2023-12-23 21:50:32
106;2023-12-23 21:51:33
100;2023-12-23 21:52:27
104;2023-12-23 21:52:33
102;2023-12-23 21:53:35
102;2023-12-23 21:54:34
102;2023-12-23 21:55:35
101;2023-12-23 21:56:34
100;2023-12-23 21:57:35
98;2023-12-23 21:58:35
97;2023-12-23 21:59:37
97;2023-12-23 22:00:36
98;2023-12-23 22:01:37
98;2023-12-23 22:02:37
98;2023-12-23 22:03:38
96;2023-12-23 22:04:37
94;2023-12-23 22:05:38
92;2023-12-23 22:06:39
91;2023-12-23 22:07:27
91;2023-12-23 22:07:38
86;2023-12-23 22:08:38
86;2023-12-23 22:09:40
86;2023-12-23 22:10:42
85;2023-12-23 22:11:39
85;2023-12-23 22:12:40
84;2023-12-23 22:13:40
84;2023-12-23 22:14:40
84;2023-12-23 22:15:42
85;2023-12-23 22:16:41
87;2023-12-23 22:17:42
89;2023-12-23 22:18:43
88;2023-12-23 22:19:42
85;2023-12-23 22:20:42
82;2023-12-23 22:21:43
85;2023-12-23 22:22:27
81;2023-12-23 22:22:44
80;2023-12-23 22:23:45
81;2023-12-23 22:24:44
81;2023-12-23 22:25:45
84;2023-12-23 22:26:45
88;2023-12-23 22:27:46
93;2023-12-23 22:28:46
94;2023-12-23 22:29:47
92;2023-12-23 22:30:47
88;2023-12-23 22:31:46
83;2023-12-23 22:32:48
80;2023-12-23 22:33:47
79;2023-12-23 22:34:48
80;2023-12-23 22:35:48
81;2023-12-23 22:36:48
82;2023-12-23 22:37:50
85;2023-12-23 22:38:49
85;2023-12-23 22:39:50
84;2023-12-23 22:40:49
84;2023-12-23 22:41:51
94;2023-12-23 22:42:50
94;2023-12-23 22:43:52
93;2023-12-23 22:44:52
93;2023-12-23 22:45:52
92;2023-12-23 22:46:52
93;2023-12-23 22:47:54
93;2023-12-23 22:48:53
93;2023-12-23 22:49:53
94;2023-12-23 22:50:54
94;2023-12-23 22:51:54
93;2023-12-23 22:52:54
96;2023-12-23 22:53:54
97;2023-12-23 22:54:56
96;2023-12-23 22:55:55
98;2023-12-23 22:56:56
99;2023-12-23 22:57:56
99;2023-12-23 22:58:56
99;2023-12-23 22:59:56
99;2023-12-23 23:00:57
100;2023-12-23 23:01:58
100;2023-12-23 23:02:59
99;2023-12-23 23:03:59
98;2023-12-23 23:04:58
98;2023-12-23 23:05:59
99;2023-12-23 23:06:59
100;2023-12-23 23:07:59
98;2023-12-23 23:09:00
97;2023-12-23 23:09:59
97;2023-12-23 23:11:01
97;2023-12-23 23:12:00
98;2023-12-23 23:13:02
99;2023-12-23 23:14:01
102;2023-12-23 23:15:01
105;2023-12-23 23:16:01
108;2023-12-23 23:17:03
109;2023-12-23 23:18:03
105;2023-12-23 23:19:04
100;2023-12-23 23:20:03
95;2023-12-23 23:21:04
91;2023-12-23 23:22:05
90;2023-12-23 23:23:04
88;2023-12-23 23:24:05
87;2023-12-23 23:25:06
87;2023-12-23 23:26:05
87;2023-12-23 23:27:06
87;2023-12-23 23:28:07
89;2023-12-23 23:29:06
94;2023-12-23 23:30:07
99;2023-12-23 23:31:08
103;2023-12-23 23:32:08
103;2023-12-23 23:33:08
100;2023-12-23 23:34:09
93;2023-12-23 23:35:09
87;2023-12-23 23:36:10
82;2023-12-23 23:37:10
78;2023-12-23 23:38:10
75;2023-12-23 23:39:11
74;2023-12-23 23:40:10
75;2023-12-23 23:41:12
78;2023-12-23 23:42:11
82;2023-12-23 23:43:13
87;2023-12-23 23:44:12
90;2023-12-23 23:45:13
91;2023-12-23 23:46:12
91;2023-12-23 23:47:13
91;2023-12-23 23:48:14
90;2023-12-23 23:49:14
89;2023-12-23 23:50:14
88;2023-12-23 23:51:15
86;2023-12-23 23:52:15
86;2023-12-23 23:53:15
90;2023-12-23 23:54:16
92;2023-12-23 23:55:16
92;2023-12-23 23:56:16
92;2023-12-23 23:57:18
92;2023-12-23 23:58:18
91;2023-12-23 23:59:18
105;2023-12-22 00:16:44
105;2023-12-22 00:17:43
105;2023-12-22 00:18:43
106;2023-12-22 00:19:43
104;2023-12-22 00:20:45
105;2023-12-22 00:21:44
111;2023-12-22 00:22:44
111;2023-12-22 00:23:46
111;2023-12-22 00:24:45
112;2023-12-22 00:25:46
111;2023-12-22 00:26:45
110;2023-12-22 00:27:46
109;2023-12-22 00:28:47
107;2023-12-22 00:29:48
105;2023-12-22 00:30:47
104;2023-12-22 00:31:48
104;2023-12-22 00:32:48
105;2023-12-22 00:33:49
106;2023-12-22 00:34:48
109;2023-12-22 00:35:49
110;2023-12-22 00:36:50
109;2023-12-22 00:37:51
109;2023-12-22 00:38:50
108;2023-12-22 00:39:50
108;2023-12-22 00:40:51
108;2023-12-22 00:41:52
109;2023-12-22 00:42:51
109;2023-12-22 00:43:52
109;2023-12-22 00:44:53
109;2023-12-22 00:45:54
109;2023-12-22 00:46:52
109;2023-12-22 00:47:53
109;2023-12-22 00:48:54
109;2023-12-22 00:49:55
108;2023-12-22 00:50:54
108;2023-12-22 00:51:55
110;2023-12-22 00:52:56
110;2023-12-22 00:53:56
110;2023-12-22 00:54:55
108;2023-12-22 00:55:56
108;2023-12-22 00:56:58
108;2023-12-22 00:57:58
110;2023-12-22 00:58:57
112;2023-12-22 00:59:58
112;2023-12-22 01:00:58
109;2023-12-22 01:01:59
106;2023-12-22 01:02:58
104;2023-12-22 01:03:59
104;2023-12-22 01:05:00
109;2023-12-22 01:06:01
114;2023-12-22 01:07:00
118;2023-12-22 01:08:00
119;2023-12-22 01:09:02
118;2023-12-22 01:10:01
114;2023-12-22 01:11:02
111;2023-12-22 01:12:02
109;2023-12-22 01:13:02
107;2023-12-22 01:14:03
107;2023-12-22 01:15:04
107;2023-12-22 01:16:04
106;2023-12-22 01:17:05
106;2023-12-22 01:18:05
104;2023-12-22 01:19:04
102;2023-12-22 01:20:04
101;2023-12-22 01:21:05
99;2023-12-22 01:22:06
93;2023-12-22 01:23:06
92;2023-12-22 01:24:07
92;2023-12-22 01:25:08
92;2023-12-22 01:26:07
92;2023-12-22 01:27:08
92;2023-12-22 01:28:08
94;2023-12-22 01:29:08
95;2023-12-22 01:30:08
96;2023-12-22 01:31:08
95;2023-12-22 01:32:08
95;2023-12-22 01:33:09
96;2023-12-22 01:34:10
98;2023-12-22 01:35:09
96;2023-12-22 01:36:12
94;2023-12-22 01:37:11
96;2023-12-22 01:38:10
94;2023-12-22 01:39:11
93;2023-12-22 01:40:13
93;2023-12-22 01:41:12
92;2023-12-22 01:42:13
92;2023-12-22 01:43:13
92;2023-12-22 01:44:14
91;2023-12-22 01:45:14
91;2023-12-22 01:46:14
90;2023-12-22 01:47:15
90;2023-12-22 01:48:14
91;2023-12-22 01:49:14
91;2023-12-22 01:50:15
93;2023-12-22 01:51:15
94;2023-12-22 01:52:17
93;2023-12-22 01:53:17
94;2023-12-22 01:54:17
94;2023-12-22 01:55:17
95;2023-12-22 01:56:18
96;2023-12-22 01:57:18
96;2023-12-22 01:58:17
96;2023-12-22 01:59:19
96;2023-12-22 02:00:19
97;2023-12-22 02:01:20
98;2023-12-22 02:02:19
99;2023-12-22 02:03:20
98;2023-12-22 02:04:20
98;2023-12-22 02:05:21
96;2023-12-22 02:06:21
96;2023-12-22 02:07:21
99;2023-12-22 02:08:23
99;2023-12-22 02:09:22
99;2023-12-22 02:10:22
99;2023-12-22 02:11:22
98;2023-12-22 02:12:24
97;2023-12-22 02:13:25
96;2023-12-22 02:14:24
96;2023-12-22 02:15:25
95;2023-12-22 02:16:24
95;2023-12-22 02:17:24
95;2023-12-22 02:18:26
95;2023-12-22 02:19:26
94;2023-12-22 02:20:27
95;2023-12-22 02:21:26
96;2023-12-22 02:22:27
94;2023-12-22 02:23:27
94;2023-12-22 02:24:28
94;2023-12-22 02:25:27
93;2023-12-22 02:26:29
91;2023-12-22 02:27:29
90;2023-12-22 02:28:29
90;2023-12-22 02:29:30
89;2023-12-22 02:30:29
89;2023-12-22 02:31:30
89;2023-12-22 02:32:31
90;2023-12-22 02:33:32
90;2023-12-22 02:34:31
90;2023-12-22 02:35:31
90;2023-12-22 02:36:32
90;2023-12-22 02:37:32
91;2023-12-22 02:38:32
91;2023-12-22 02:39:33
92;2023-12-22 02:40:34
92;2023-12-22 02:41:34
92;2023-12-22 02:42:34
92;2023-12-22 02:43:35
92;2023-12-22 02:44:35
93;2023-12-22 02:45:35
93;2023-12-22 02:46:36
93;2023-12-22 02:47:36
93;2023-12-22 02:48:36
93;2023-12-22 02:49:36
94;2023-12-22 02:50:37
96;2023-12-22 02:51:37
98;2023-12-22 02:52:38
99;2023-12-22 02:53:38
101;2023-12-22 02:54:38
102;2023-12-22 02:55:38
102;2023-12-22 02:56:38
101;2023-12-22 02:57:40
100;2023-12-22 02:58:39
100;2023-12-22 02:59:40
99;2023-12-22 03:00:40
99;2023-12-22 03:01:40
99;2023-12-22 03:02:40
99;2023-12-22 03:03:41
98;2023-12-22 03:04:41
98;2023-12-22 03:05:41
98;2023-12-22 03:06:43
98;2023-12-22 03:07:43
97;2023-12-22 03:08:43
97;2023-12-22 03:09:44
98;2023-12-22 03:10:44
98;2023-12-22 03:11:45
98;2023-12-22 03:12:44
98;2023-12-22 03:13:44
99;2023-12-22 03:14:45
99;2023-12-22 03:15:46
99;2023-12-22 03:16:46
99;2023-12-22 03:17:47
100;2023-12-22 03:18:47
99;2023-12-22 03:19:47
99;2023-12-22 03:20:48
99;2023-12-22 03:21:48
99;2023-12-22 03:22:48
101;2023-12-22 03:23:48
100;2023-12-22 03:24:49
101;2023-12-22 03:25:49
101;2023-12-22 03:26:49
101;2023-12-22 03:27:49
101;2023-12-22 03:28:50
101;2023-12-22 03:29:52
101;2023-12-22 03:30:51
101;2023-12-22 03:31:51
101;2023-12-22 03:32:52
101;2023-12-22 03:33:53
101;2023-12-22 03:34:52
101;2023-12-22 03:35:53
102;2023-12-22 03:36:53
101;2023-12-22 03:37:55
100;2023-12-22 03:38:54
100;2023-12-22 03:39:55
99;2023-12-22 03:40:55
99;2023-12-22 03:41:56
99;2023-12-22 03:42:55
99;2023-12-22 03:43:55
99;2023-12-22 03:44:56
98;2023-12-22 03:45:57
98;2023-12-22 03:46:57
98;2023-12-22 03:47:56
97;2023-12-22 03:48:58
96;2023-12-22 03:49:57
94;2023-12-22 03:50:57
93;2023-12-22 03:51:58
92;2023-12-22 03:52:59
91;2023-12-22 03:54:00
91;2023-12-22 03:55:00
91;2023-12-22 03:56:00
91;2023-12-22 03:57:00
92;2023-12-22 03:58:02
93;2023-12-22 03:59:02
93;2023-12-22 04:00:01
92;2023-12-22 04:01:01
92;2023-12-22 04:02:03
91;2023-12-22 04:03:03
93;2023-12-22 04:04:02
96;2023-12-22 04:05:04
104;2023-12-22 04:08:05
103;2023-12-22 04:09:04
100;2023-12-22 04:10:05
98;2023-12-22 04:11:05
98;2023-12-22 04:12:05
98;2023-12-22 04:13:05
97;2023-12-22 04:14:07
95;2023-12-22 04:15:07
92;2023-12-22 04:16:06
88;2023-12-22 04:17:08
86;2023-12-22 04:18:08
86;2023-12-22 04:19:07
87;2023-12-22 04:20:09
88;2023-12-22 04:21:09
89;2023-12-22 04:22:10
91;2023-12-22 04:23:10
90;2023-12-22 04:24:10
90;2023-12-22 04:25:10
89;2023-12-22 04:26:11
89;2023-12-22 04:27:11
88;2023-12-22 04:28:11
88;2023-12-22 04:29:13
87;2023-12-22 04:30:13
87;2023-12-22 04:31:12
86;2023-12-22 04:32:13
86;2023-12-22 04:33:14
85;2023-12-22 04:34:14
85;2023-12-22 04:35:13
84;2023-12-22 04:36:14
83;2023-12-22 04:37:14
83;2023-12-22 04:38:15
84;2023-12-22 04:39:16
84;2023-12-22 04:40:16
84;2023-12-22 04:41:17
84;2023-12-22 04:42:17
84;2023-12-22 04:43:16
84;2023-12-22 04:44:18
84;2023-12-22 04:45:18
84;2023-12-22 04:46:18
84;2023-12-22 04:47:18
86;2023-12-22 04:48:19
88;2023-12-22 04:49:19
89;2023-12-22 04:50:19
90;2023-12-22 04:51:21
90;2023-12-22 04:52:19
89;2023-12-22 04:53:21
88;2023-12-22 04:54:22
87;2023-12-22 04:55:22
88;2023-12-22 04:56:21
88;2023-12-22 04:57:23
89;2023-12-22 04:58:22
90;2023-12-22 04:59:23
90;2023-12-22 05:00:23
89;2023-12-22 05:01:23
89;2023-12-22 05:02:23
89;2023-12-22 05:03:25
89;2023-12-22 05:04:25
88;2023-12-22 05:05:24
88;2023-12-22 05:06:25
88;2023-12-22 05:07:25
88;2023-12-22 05:08:26
89;2023-12-22 05:09:26
88;2023-12-22 05:10:26
89;2023-12-22 05:11:26
88;2023-12-22 05:12:28
88;2023-12-22 05:13:27
88;2023-12-22 05:14:28
88;2023-12-22 05:15:28
88;2023-12-22 05:16:29
88;2023-12-22 05:17:30
88;2023-12-22 05:18:29
88;2023-12-22 05:19:29
88;2023-12-22 05:20:31
88;2023-12-22 05:21:31
89;2023-12-22 05:22:32
89;2023-12-22 05:23:31
90;2023-12-22 05:24:32
90;2023-12-22 05:25:32
90;2023-12-22 05:26:33
90;2023-12-22 05:27:32
90;2023-12-22 05:28:33
91;2023-12-22 05:29:33
91;2023-12-22 05:30:34
91;2023-12-22 05:31:34
91;2023-12-22 05:32:35
91;2023-12-22 05:33:34
91;2023-12-22 05:34:36
91;2023-12-22 05:35:37
91;2023-12-22 05:36:37
91;2023-12-22 05:37:36
91;2023-12-22 05:38:37
91;2023-12-22 05:39:38
91;2023-12-22 05:40:37
91;2023-12-22 05:41:39
91;2023-12-22 05:42:39
92;2023-12-22 05:43:38
92;2023-12-22 05:44:38
92;2023-12-22 05:45:40
92;2023-12-22 05:46:41
94;2023-12-22 05:47:41
96;2023-12-22 05:48:40
97;2023-12-22 05:49:40
95;2023-12-22 05:50:41
93;2023-12-22 05:51:41
92;2023-12-22 05:52:42
91;2023-12-22 05:53:42
91;2023-12-22 05:54:44
90;2023-12-22 05:55:43
90;2023-12-22 05:56:43
90;2023-12-22 05:57:44
90;2023-12-22 05:58:44
90;2023-12-22 05:59:44
90;2023-12-22 06:00:44
91;2023-12-22 06:01:45
92;2023-12-22 06:02:46
92;2023-12-22 06:03:46
92;2023-12-22 06:04:47
92;2023-12-22 06:05:47
92;2023-12-22 06:06:47
93;2023-12-22 06:07:47
92;2023-12-22 06:08:48
91;2023-12-22 06:09:49
91;2023-12-22 06:10:48
91;2023-12-22 06:11:49
91;2023-12-22 06:12:49
91;2023-12-22 06:13:49
91;2023-12-22 06:14:50
93;2023-12-22 06:15:51
94;2023-12-22 06:16:51
95;2023-12-22 06:17:51
95;2023-12-22 06:18:52
95;2023-12-22 06:19:53
95;2023-12-22 06:20:53
96;2023-12-22 06:21:53
97;2023-12-22 06:22:53
97;2023-12-22 06:23:52
96;2023-12-22 06:24:54
95;2023-12-22 06:25:54
94;2023-12-22 06:26:54
92;2023-12-22 06:27:55
92;2023-12-22 06:28:56
91;2023-12-22 06:29:55
91;2023-12-22 06:30:57
91;2023-12-22 06:31:56
92;2023-12-22 06:32:57
93;2023-12-22 06:33:56
93;2023-12-22 06:34:57
94;2023-12-22 06:35:58
94;2023-12-22 06:36:58
94;2023-12-22 06:37:59
94;2023-12-22 06:38:59
93;2023-12-22 06:40:00
94;2023-12-22 06:40:59
94;2023-12-22 06:42:00
95;2023-12-22 06:43:00
95;2023-12-22 06:44:01
96;2023-12-22 06:45:02
97;2023-12-22 06:46:02
98;2023-12-22 06:47:02
98;2023-12-22 06:48:02
99;2023-12-22 06:49:02
98;2023-12-22 06:50:04
97;2023-12-22 06:51:03
96;2023-12-22 06:52:04
95;2023-12-22 06:53:04
95;2023-12-22 06:54:04
95;2023-12-22 06:55:04
95;2023-12-22 06:56:06
95;2023-12-22 06:57:05
94;2023-12-22 06:58:06
94;2023-12-22 06:59:05
94;2023-12-22 07:00:08
94;2023-12-22 07:01:07
94;2023-12-22 07:02:07
94;2023-12-22 07:03:08
94;2023-12-22 07:04:07
95;2023-12-22 07:05:09
95;2023-12-22 07:06:08
95;2023-12-22 07:07:09
96;2023-12-22 07:08:09
96;2023-12-22 07:09:10
94;2023-12-22 07:10:11
90;2023-12-22 07:11:10
85;2023-12-22 07:12:11
83;2023-12-22 07:13:12
82;2023-12-22 07:14:12
82;2023-12-22 07:15:12
83;2023-12-22 07:16:12
83;2023-12-22 07:17:12
83;2023-12-22 07:18:14
84;2023-12-22 07:19:13
84;2023-12-22 07:20:13
85;2023-12-22 07:21:15
85;2023-12-22 07:22:14
86;2023-12-22 07:23:15
88;2023-12-22 07:24:15
85;2023-12-22 07:25:16
86;2023-12-22 07:26:17
87;2023-12-22 07:27:17
87;2023-12-22 07:28:17
87;2023-12-22 07:29:17
87;2023-12-22 07:30:17
93;2023-12-22 07:31:18
101;2023-12-22 07:32:18
109;2023-12-22 07:33:20
112;2023-12-22 07:34:20
110;2023-12-22 07:35:20
107;2023-12-22 07:36:21
105;2023-12-22 07:37:21
102;2023-12-22 07:38:21
103;2023-12-22 07:39:21
108;2023-12-22 07:40:22
107;2023-12-22 07:41:22
108;2023-12-22 07:42:22
109;2023-12-22 07:43:22
110;2023-12-22 07:44:23
107;2023-12-22 07:45:23
102;2023-12-22 07:46:23
98;2023-12-22 07:47:24
93;2023-12-22 07:48:25
90;2023-12-22 07:49:26
87;2023-12-22 07:50:26
86;2023-12-22 07:51:24
87;2023-12-22 07:52:26
90;2023-12-22 07:53:27
93;2023-12-22 07:54:26
93;2023-12-22 07:55:26
98;2023-12-22 07:56:27
102;2023-12-22 07:57:28
105;2023-12-22 07:58:27
106;2023-12-22 07:59:28
105;2023-12-22 08:00:28
102;2023-12-22 08:01:29
98;2023-12-22 08:02:30
97;2023-12-22 08:03:29
99;2023-12-22 08:04:29
104;2023-12-22 08:05:30
109;2023-12-22 08:06:30
110;2023-12-22 08:07:32
107;2023-12-22 08:08:32
104;2023-12-22 08:09:32
101;2023-12-22 08:10:33
99;2023-12-22 08:11:32
98;2023-12-22 08:12:34
98;2023-12-22 08:13:34
99;2023-12-22 08:14:34
101;2023-12-22 08:15:35
102;2023-12-22 08:16:34
102;2023-12-22 08:17:35
101;2023-12-22 08:18:35
102;2023-12-22 08:19:35
103;2023-12-22 08:20:35
103;2023-12-22 08:21:36
102;2023-12-22 08:22:36
99;2023-12-22 08:23:37
97;2023-12-22 08:24:37
95;2023-12-22 08:25:38
94;2023-12-22 08:26:37
93;2023-12-22 08:27:37
93;2023-12-22 08:28:39
94;2023-12-22 08:29:39
96;2023-12-22 08:30:39
98;2023-12-22 08:31:39
98;2023-12-22 08:32:41
97;2023-12-22 08:33:40
96;2023-12-22 08:34:41
97;2023-12-22 08:35:41
101;2023-12-22 08:36:41
104;2023-12-22 08:37:41
104;2023-12-22 08:38:43
102;2023-12-22 08:39:42
101;2023-12-22 08:40:44
99;2023-12-22 08:41:43
97;2023-12-22 08:42:43
96;2023-12-22 08:43:43
97;2023-12-22 08:44:45
97;2023-12-22 08:45:45
97;2023-12-22 08:46:45
97;2023-12-22 08:47:45
96;2023-12-22 08:48:45
95;2023-12-22 08:49:45
94;2023-12-22 08:50:47
93;2023-12-22 08:51:46
92;2023-12-22 08:52:48
94;2023-12-22 08:53:47
97;2023-12-22 08:54:48
99;2023-12-22 08:55:48
100;2023-12-22 08:56:49
100;2023-12-22 08:57:49
100;2023-12-22 08:58:50
99;2023-12-22 08:59:50
101;2023-12-22 09:00:49
113;2023-12-22 09:05:54
111;2023-12-22 09:06:52
109;2023-12-22 09:07:52
108;2023-12-22 09:08:52
107;2023-12-22 09:09:53
106;2023-12-22 09:10:54
106;2023-12-22 09:11:53
105;2023-12-22 09:12:54
105;2023-12-22 09:13:54
104;2023-12-22 09:14:55
102;2023-12-22 09:15:55
102;2023-12-22 09:16:55
102;2023-12-22 09:17:55
103;2023-12-22 09:18:56
103;2023-12-22 09:19:56
103;2023-12-22 09:20:56
102;2023-12-22 09:21:57
101;2023-12-22 09:23:58
100;2023-12-22 09:24:59
100;2023-12-22 09:25:59
100;2023-12-22 09:27:00
101;2023-12-22 09:28:00
100;2023-12-22 09:29:00
98;2023-12-22 09:30:00
97;2023-12-22 09:31:00
95;2023-12-22 09:32:02
95;2023-12-22 09:33:00
96;2023-12-22 09:34:01
98;2023-12-22 09:35:01
100;2023-12-22 09:36:02
101;2023-12-22 09:37:03
102;2023-12-22 09:38:02
102;2023-12-22 09:39:04
103;2023-12-22 09:40:04
105;2023-12-22 09:41:05
105;2023-12-22 09:42:04
105;2023-12-22 09:43:05
106;2023-12-22 09:44:05
107;2023-12-22 09:45:05
108;2023-12-22 09:46:07
109;2023-12-22 09:47:05
111;2023-12-22 09:48:06
112;2023-12-22 09:49:07
114;2023-12-22 09:50:07
116;2023-12-22 09:51:07
118;2023-12-22 09:52:09
122;2023-12-22 09:54:11
129;2023-12-22 09:56:10
129;2023-12-22 09:57:10
130;2023-12-22 09:58:10
131;2023-12-22 09:59:10
132;2023-12-22 10:00:10
132;2023-12-22 10:01:11
131;2023-12-22 10:02:12
130;2023-12-22 10:03:11
128;2023-12-22 10:04:11
125;2023-12-22 10:05:13
121;2023-12-22 10:06:14
118;2023-12-22 10:07:14
115;2023-12-22 10:08:14
114;2023-12-22 10:09:13
103;2023-12-22 10:12:17
102;2023-12-22 10:13:15
100;2023-12-22 10:20:22
101;2023-12-22 10:21:17
101;2023-12-22 10:22:18
100;2023-12-22 10:23:19
101;2023-12-22 10:24:19
102;2023-12-22 10:25:19
99;2023-12-22 10:26:20
105;2023-12-22 10:28:21
108;2023-12-22 10:29:21
111;2023-12-22 10:30:21
113;2023-12-22 10:31:23
126;2023-12-22 10:42:26
127;2023-12-22 10:44:27
126;2023-12-22 10:45:26
125;2023-12-22 10:46:28
121;2023-12-22 10:48:28
120;2023-12-22 10:49:27
119;2023-12-22 10:52:30
119;2023-12-22 10:53:30
121;2023-12-22 10:54:31
119;2023-12-22 10:55:29
112;2023-12-22 10:56:29
110;2023-12-22 10:57:30
109;2023-12-22 10:58:31
109;2023-12-22 10:59:31
108;2023-12-22 11:00:31
108;2023-12-22 11:01:32
108;2023-12-22 11:02:34
108;2023-12-22 11:06:34
108;2023-12-22 11:08:35
109;2023-12-22 11:09:35
112;2023-12-22 11:10:35
112;2023-12-22 11:11:36
114;2023-12-22 11:12:39
117;2023-12-22 11:13:36
119;2023-12-22 11:14:37
121;2023-12-22 11:15:38
124;2023-12-22 11:16:36
126;2023-12-22 11:17:37
127;2023-12-22 11:18:37
127;2023-12-22 11:19:37
126;2023-12-22 11:20:39
126;2023-12-22 11:21:39
126;2023-12-22 11:22:41
125;2023-12-22 11:23:39
123;2023-12-22 11:24:39
121;2023-12-22 11:25:40
126;2023-12-22 11:26:41
124;2023-12-22 11:27:40
124;2023-12-22 11:28:41
122;2023-12-22 11:29:42
119;2023-12-22 11:30:41
116;2023-12-22 11:31:43
114;2023-12-22 11:32:42
112;2023-12-22 11:33:43
110;2023-12-22 11:34:44
110;2023-12-22 11:35:44
110;2023-12-22 11:36:43
112;2023-12-22 11:37:45
110;2023-12-22 12:00:55
91;2023-12-22 12:33:04
91;2023-12-22 12:34:04
90;2023-12-22 12:35:05
89;2023-12-22 12:36:05
88;2023-12-22 12:37:06
88;2023-12-22 12:38:05
89;2023-12-22 12:39:05
89;2023-12-22 12:40:07
89;2023-12-22 12:41:07
94;2023-12-22 12:55:12
95;2023-12-22 12:56:12
98;2023-12-22 12:57:12
98;2023-12-22 12:58:12
95;2023-12-22 12:58:51
96;2023-12-22 12:59:13
95;2023-12-22 13:00:13
94;2023-12-22 13:01:13
94;2023-12-22 13:02:13
95;2023-12-22 13:03:14
96;2023-12-22 13:04:15
97;2023-12-22 13:05:14
97;2023-12-22 13:06:16
95;2023-12-22 13:07:15
94;2023-12-22 13:08:16
93;2023-12-22 13:09:15
92;2023-12-22 13:10:17
92;2023-12-22 13:11:17
92;2023-12-22 13:12:17
92;2023-12-22 13:13:17
95;2023-12-22 13:13:51
92;2023-12-22 13:14:18
91;2023-12-22 13:15:19
91;2023-12-22 13:16:18
92;2023-12-22 13:17:19
93;2023-12-22 13:18:20
93;2023-12-22 13:19:21
93;2023-12-22 13:20:20
93;2023-12-22 13:21:21
96;2023-12-22 13:22:21
100;2023-12-22 13:23:22
103;2023-12-22 13:24:22
104;2023-12-22 13:25:23
104;2023-12-22 13:26:23
102;2023-12-22 13:27:22
101;2023-12-22 13:28:22
94;2023-12-22 13:28:51
99;2023-12-22 13:29:24
98;2023-12-22 13:30:24
95;2023-12-22 13:31:23
93;2023-12-22 13:32:24
92;2023-12-22 13:33:25
92;2023-12-22 13:34:25
91;2023-12-22 13:35:25
90;2023-12-22 13:36:25
90;2023-12-22 13:37:26
90;2023-12-22 13:38:26
90;2023-12-22 13:39:27
91;2023-12-22 13:40:27
91;2023-12-22 13:41:27
91;2023-12-22 13:42:29
91;2023-12-22 13:43:28
93;2023-12-22 13:43:51
91;2023-12-22 13:44:28
93;2023-12-22 13:45:29
94;2023-12-22 13:46:30
94;2023-12-22 13:47:29
93;2023-12-22 13:48:31
92;2023-12-22 13:49:31
93;2023-12-22 13:50:31
93;2023-12-22 13:51:31
93;2023-12-22 13:52:31
94;2023-12-22 13:53:32
95;2023-12-22 13:54:32
95;2023-12-22 13:55:32
95;2023-12-22 13:56:32
93;2023-12-22 13:57:34
92;2023-12-22 13:58:34
93;2023-12-22 13:58:51
92;2023-12-22 13:59:34
92;2023-12-22 14:00:34
92;2023-12-22 14:01:34
92;2023-12-22 14:02:34
93;2023-12-22 14:03:35
93;2023-12-22 14:04:36
94;2023-12-22 14:05:36
94;2023-12-22 14:06:37
94;2023-12-22 14:07:37
93;2023-12-22 14:08:38
92;2023-12-22 14:09:38
92;2023-12-22 14:10:39
92;2023-12-22 14:11:39
92;2023-12-22 14:12:39
93;2023-12-22 14:13:39
93;2023-12-22 14:13:51
94;2023-12-22 14:14:40
95;2023-12-22 14:15:40
97;2023-12-22 14:16:41
97;2023-12-22 14:17:39
96;2023-12-22 14:18:42
96;2023-12-22 14:19:40
96;2023-12-22 14:20:41
99;2023-12-22 14:21:41
102;2023-12-22 14:22:42
100;2023-12-22 14:23:42
98;2023-12-22 14:24:43
95;2023-12-22 14:25:44
93;2023-12-22 14:26:43
91;2023-12-22 14:27:43
91;2023-12-22 14:28:43
94;2023-12-22 14:28:51
92;2023-12-22 14:29:44
94;2023-12-22 14:30:45
94;2023-12-22 14:31:46
94;2023-12-22 14:32:46
94;2023-12-22 14:33:47
94;2023-12-22 14:34:46
95;2023-12-22 14:35:47
95;2023-12-22 14:36:46
95;2023-12-22 14:37:48
