glucose;recorded_timestamp
91;2023-12-21 18:24:02
91;2023-12-21 18:25:03
92;2023-12-21 18:26:05
93;2023-12-21 18:27:05
95;2023-12-21 18:28:05
97;2023-12-21 18:29:06
98;2023-12-21 18:30:05
99;2023-12-21 18:31:07
101;2023-12-21 18:32:08
102;2023-12-21 18:33:09
103;2023-12-21 18:34:08
106;2023-12-21 18:35:09
106;2023-12-21 18:36:09
108;2023-12-21 18:37:10
110;2023-12-21 18:38:10
110;2023-12-21 18:39:11
109;2023-12-21 18:40:12
108;2023-12-21 18:41:12
107;2023-12-21 18:42:12
106;2023-12-21 18:43:12
106;2023-12-21 18:44:14
106;2023-12-21 18:45:14
105;2023-12-21 18:46:15
104;2023-12-21 18:47:16
103;2023-12-21 18:48:15
101;2023-12-21 18:49:17
98;2023-12-21 18:50:17
97;2023-12-21 18:51:17
97;2023-12-21 18:52:17
97;2023-12-21 18:53:19
97;2023-12-21 18:54:20
96;2023-12-21 18:55:20
95;2023-12-21 18:56:20
94;2023-12-21 18:57:20
95;2023-12-21 18:58:21
96;2023-12-21 18:59:22
97;2023-12-21 19:00:23
97;2023-12-21 19:01:22
96;2023-12-21 19:02:24
96;2023-12-21 19:03:24
95;2023-12-21 19:04:24
92;2023-12-21 19:05:24
93;2023-12-21 19:06:25
93;2023-12-21 19:07:26
92;2023-12-21 19:08:27
92;2023-12-21 19:09:28
92;2023-12-21 19:10:28
92;2023-12-21 19:11:27
93;2023-12-21 19:12:28
94;2023-12-21 19:13:29
95;2023-12-21 19:14:30
96;2023-12-21 19:15:31
96;2023-12-21 19:16:32
96;2023-12-21 19:17:31
95;2023-12-21 19:18:32
95;2023-12-21 19:19:33
97;2023-12-21 19:20:32
96;2023-12-21 19:21:33
94;2023-12-21 19:22:33
93;2023-12-21 19:23:34
93;2023-12-21 19:24:36
93;2023-12-21 19:25:35
94;2023-12-21 19:26:36
94;2023-12-21 19:54:54
75;2023-12-21 20:07:00
80;2023-12-21 20:07:58
91;2023-12-21 20:09:00
102;2023-12-21 20:10:00
106;2023-12-21 20:10:59
106;2023-12-21 20:12:01
105;2023-12-21 20:13:00
105;2023-12-21 20:14:02
104;2023-12-21 20:15:03
104;2023-12-21 20:16:03
97;2023-12-21 20:17:04
88;2023-12-21 20:18:04
81;2023-12-21 20:19:04
78;2023-12-21 20:20:05
79;2023-12-21 20:21:06
82;2023-12-21 20:22:07
88;2023-12-21 20:23:09
94;2023-12-21 20:24:06
96;2023-12-21 20:25:07
93;2023-12-21 20:26:08
87;2023-12-21 20:27:08
82;2023-12-21 20:28:09
76;2023-12-21 20:29:10
74;2023-12-21 20:30:09
74;2023-12-21 20:31:11
80;2023-12-21 20:32:12
85;2023-12-21 20:33:12
86;2023-12-21 20:34:12
84;2023-12-21 20:35:12
82;2023-12-21 20:36:13
81;2023-12-21 20:37:15
81;2023-12-21 20:38:16
84;2023-12-21 20:39:15
89;2023-12-21 20:40:15
96;2023-12-21 20:41:17
102;2023-12-21 20:42:17
107;2023-12-21 20:43:18
110;2023-12-21 20:44:18
110;2023-12-21 20:45:19
109;2023-12-21 20:46:20
108;2023-12-21 20:47:19
108;2023-12-21 20:48:20
108;2023-12-21 20:49:20
108;2023-12-21 20:50:21
115;2023-12-21 20:51:21
116;2023-12-21 20:52:22
118;2023-12-21 20:53:21
119;2023-12-21 20:54:23
121;2023-12-21 20:55:25
123;2023-12-21 20:56:24
123;2023-12-21 20:57:26
122;2023-12-21 20:58:25
119;2023-12-21 20:59:25
116;2023-12-21 21:00:25
114;2023-12-21 21:01:27
113;2023-12-21 21:02:26
112;2023-12-21 21:03:27
114;2023-12-21 21:04:28
114;2023-12-21 21:05:29
112;2023-12-21 21:06:29
116;2023-12-21 21:07:29
119;2023-12-21 21:08:30
119;2023-12-21 21:09:32
118;2023-12-21 21:10:31
118;2023-12-21 21:11:31
117;2023-12-21 21:12:34
117;2023-12-21 21:13:34
116;2023-12-21 21:14:35
114;2023-12-21 21:15:35
112;2023-12-21 21:16:35
110;2023-12-21 21:17:36
108;2023-12-21 21:18:36
106;2023-12-21 21:19:36
104;2023-12-21 21:20:37
98;2023-12-21 21:21:36
96;2023-12-21 21:22:37
94;2023-12-21 21:23:38
94;2023-12-21 21:24:39
94;2023-12-21 21:25:39
95;2023-12-21 21:26:40
96;2023-12-21 21:27:40
96;2023-12-21 21:28:41
97;2023-12-21 21:29:42
98;2023-12-21 21:30:43
98;2023-12-21 21:31:42
99;2023-12-21 21:32:43
99;2023-12-21 21:33:43
100;2023-12-21 21:34:45
103;2023-12-21 21:39:49
102;2023-12-21 21:40:47
103;2023-12-21 21:41:48
103;2023-12-21 21:42:49
103;2023-12-21 21:43:49
102;2023-12-21 21:44:49
103;2023-12-21 21:45:51
103;2023-12-21 21:46:52
103;2023-12-21 21:47:50
103;2023-12-21 21:48:52
102;2023-12-21 21:49:53
102;2023-12-21 21:50:52
106;2023-12-21 21:51:53
106;2023-12-21 21:52:55
106;2023-12-21 21:53:54
106;2023-12-21 21:54:56
106;2023-12-21 21:55:56
106;2023-12-21 21:56:55
105;2023-12-21 21:57:57
104;2023-12-21 21:58:58
104;2023-12-21 21:59:58
105;2023-12-21 22:00:59
106;2023-12-21 22:02:00
107;2023-12-21 22:03:00
108;2023-12-21 22:04:00
109;2023-12-21 22:05:00
109;2023-12-21 22:06:02
108;2023-12-21 22:07:01
107;2023-12-21 22:08:02
108;2023-12-21 22:09:03
109;2023-12-21 22:10:03
110;2023-12-21 22:11:04
108;2023-12-21 22:12:04
110;2023-12-21 22:13:05
110;2023-12-21 22:14:05
111;2023-12-21 22:15:05
109;2023-12-21 22:16:07
108;2023-12-21 22:17:06
108;2023-12-21 22:18:09
107;2023-12-21 22:19:08
105;2023-12-21 22:20:08
102;2023-12-21 22:21:09
99;2023-12-21 22:22:10
98;2023-12-21 22:23:10
98;2023-12-21 22:24:10
98;2023-12-21 22:25:12
99;2023-12-21 22:26:13
99;2023-12-21 22:27:12
99;2023-12-21 22:28:13
100;2023-12-21 22:29:13
101;2023-12-21 22:30:14
103;2023-12-21 22:31:15
105;2023-12-21 22:32:16
108;2023-12-21 22:33:15
112;2023-12-21 22:34:15
116;2023-12-21 22:35:18
119;2023-12-21 22:36:18
122;2023-12-21 22:37:18
122;2023-12-21 22:38:19
122;2023-12-21 22:39:20
121;2023-12-21 22:40:19
119;2023-12-21 22:41:20
116;2023-12-21 22:42:20
111;2023-12-21 22:43:20
108;2023-12-21 22:44:21
107;2023-12-21 22:45:22
107;2023-12-21 22:46:22
109;2023-12-21 22:47:23
109;2023-12-21 22:48:24
110;2023-12-21 22:49:24
111;2023-12-21 22:50:26
110;2023-12-21 22:51:25
106;2023-12-21 22:52:25
103;2023-12-21 22:53:27
100;2023-12-21 22:54:26
99;2023-12-21 22:55:27
99;2023-12-21 22:56:28
99;2023-12-21 22:57:30
100;2023-12-21 22:58:31
101;2023-12-21 22:59:30
93;2023-12-21 23:06:35
87;2023-12-21 23:07:34
86;2023-12-21 23:08:34
84;2023-12-21 23:09:35
81;2023-12-21 23:10:36
75;2023-12-21 23:11:37
72;2023-12-21 23:12:36
73;2023-12-21 23:13:38
78;2023-12-21 23:14:38
83;2023-12-21 23:15:39
122;2024-01-01 00:22:19
123;2024-01-01 00:24:18
102;2024-01-01 01:34:57
107;2024-01-01 01:59:07
107;2024-01-01 02:00:07
110;2024-01-01 02:01:08
114;2024-01-01 02:02:09
115;2024-01-01 02:03:08
116;2024-01-01 02:04:08
115;2024-01-01 02:05:09
112;2024-01-01 02:06:10
109;2024-01-01 02:07:11
104;2024-01-01 02:08:10
102;2024-01-01 02:09:12
102;2024-01-01 02:10:11
102;2024-01-01 02:11:12
103;2024-01-01 02:12:13
101;2024-01-01 02:13:14
100;2024-01-01 02:14:15
100;2024-01-01 02:15:15
95;2024-01-01 02:16:16
98;2024-01-01 02:17:15
100;2024-01-01 02:18:16
102;2024-01-01 02:19:17
105;2024-01-01 02:20:17
106;2024-01-01 02:21:17
105;2024-01-01 02:22:19
103;2024-01-01 02:25:21
104;2024-01-01 02:26:20
105;2024-01-01 02:27:21
106;2024-01-01 02:28:21
105;2024-01-01 02:29:22
105;2024-01-01 02:30:23
111;2024-01-01 02:31:22
112;2024-01-01 02:32:23
113;2024-01-01 02:33:24
113;2024-01-01 02:34:24
111;2024-01-01 02:35:25
106;2024-01-01 02:36:26
102;2024-01-01 02:37:27
99;2024-01-01 02:38:26
98;2024-01-01 02:39:27
97;2024-01-01 02:40:28
98;2024-01-01 02:41:27
98;2024-01-01 02:42:28
99;2024-01-01 02:43:29
101;2024-01-01 02:44:30
102;2024-01-01 02:45:31
101;2024-01-01 02:46:32
101;2024-01-01 02:47:32
102;2024-01-01 02:48:32
104;2024-01-01 02:49:33
105;2024-01-01 02:50:34
105;2024-01-01 02:51:33
106;2024-01-01 02:52:33
106;2024-01-01 02:53:34
106;2024-01-01 02:54:35
106;2024-01-01 02:55:36
106;2024-01-01 02:56:37
106;2024-01-01 02:57:38
106;2024-01-01 02:58:36
106;2024-01-01 02:59:37
106;2024-01-01 03:00:38
106;2024-01-01 03:01:40
105;2024-01-01 03:02:39
105;2024-01-01 03:03:40
105;2024-01-01 03:04:41
105;2024-01-01 03:05:40
105;2024-01-01 03:06:41
105;2024-01-01 03:07:42
104;2024-01-01 03:08:43
104;2024-01-01 03:09:42
104;2024-01-01 03:10:43
104;2024-01-01 03:11:45
105;2024-01-01 03:12:44
107;2024-01-01 03:13:46
108;2024-01-01 03:14:45
107;2024-01-01 03:15:45
105;2024-01-01 03:16:46
104;2024-01-01 03:17:47
103;2024-01-01 03:18:48
102;2024-01-01 03:19:49
101;2024-01-01 03:20:48
101;2024-01-01 03:21:50
101;2024-01-01 03:22:51
101;2024-01-01 03:23:50
101;2024-01-01 03:24:50
104;2024-01-01 03:25:51
107;2024-01-01 03:26:52
110;2024-01-01 03:27:53
112;2024-01-01 03:28:52
113;2024-01-01 03:29:53
113;2024-01-01 03:30:54
111;2024-01-01 03:31:55
111;2024-01-01 03:32:56
110;2024-01-01 03:33:56
109;2024-01-01 03:34:55
108;2024-01-01 03:35:56
107;2024-01-01 03:36:57
106;2024-01-01 03:37:58
105;2024-01-01 03:38:59
104;2024-01-01 03:39:59
103;2024-01-01 03:40:58
102;2024-01-01 03:41:59
102;2024-01-01 03:43:00
101;2024-01-01 03:44:01
100;2024-01-01 03:45:02
100;2024-01-01 03:46:03
102;2024-01-01 03:47:01
102;2024-01-01 03:48:02
101;2024-01-01 03:49:03
101;2024-01-01 03:50:04
100;2024-01-01 03:51:05
100;2024-01-01 03:52:06
103;2024-01-01 03:53:07
107;2024-01-01 03:54:05
111;2024-01-01 03:55:06
111;2024-01-01 03:56:07
110;2024-01-01 03:57:08
108;2024-01-01 03:58:09
106;2024-01-01 03:59:10
103;2024-01-01 04:00:09
102;2024-01-01 04:01:09
105;2024-01-01 04:02:10
104;2024-01-01 04:03:11
103;2024-01-01 04:04:12
103;2024-01-01 04:05:13
103;2024-01-01 04:06:12
103;2024-01-01 04:07:13
105;2024-01-01 04:08:14
105;2024-01-01 04:09:15
104;2024-01-01 04:10:14
103;2024-01-01 04:11:15
101;2024-01-01 04:12:16
101;2024-01-01 04:13:17
101;2024-01-01 04:14:17
101;2024-01-01 04:15:18
101;2024-01-01 04:16:17
99;2024-01-01 04:17:18
99;2024-01-01 04:18:19
99;2024-01-01 04:19:20
99;2024-01-01 04:20:21
100;2024-01-01 04:21:21
101;2024-01-01 04:22:20
101;2024-01-01 04:23:21
101;2024-01-01 04:24:22
100;2024-01-01 04:25:23
99;2024-01-01 04:26:24
101;2024-01-01 04:27:24
104;2024-01-01 04:28:24
107;2024-01-01 04:29:25
107;2024-01-01 04:30:26
106;2024-01-01 04:31:26
107;2024-01-01 04:32:27
103;2024-01-01 04:33:28
100;2024-01-01 04:34:27
98;2024-01-01 04:35:28
97;2024-01-01 04:36:29
96;2024-01-01 04:37:30
96;2024-01-01 04:38:30
95;2024-01-01 04:39:31
95;2024-01-01 04:40:30
95;2024-01-01 04:41:31
97;2024-01-01 04:42:32
98;2024-01-01 04:43:33
99;2024-01-01 04:44:33
99;2024-01-01 04:45:34
99;2024-01-01 04:46:33
96;2024-01-01 04:47:34
96;2024-01-01 04:48:35
96;2024-01-01 04:49:36
97;2024-01-01 04:50:36
97;2024-01-01 04:51:37
98;2024-01-01 04:52:38
98;2024-01-01 04:53:37
98;2024-01-01 04:54:38
97;2024-01-01 04:55:39
97;2024-01-01 04:56:39
97;2024-01-01 04:57:40
97;2024-01-01 04:58:41
97;2024-01-01 04:59:40
97;2024-01-01 05:00:41
97;2024-01-01 05:01:42
96;2024-01-01 05:02:43
96;2024-01-01 05:03:42
96;2024-01-01 05:04:43
96;2024-01-01 05:05:44
96;2024-01-01 05:06:44
96;2024-01-01 05:07:44
96;2024-01-01 05:08:45
96;2024-01-01 05:09:47
96;2024-01-01 05:10:46
96;2024-01-01 05:11:47
96;2024-01-01 05:12:47
96;2024-01-01 05:13:48
96;2024-01-01 05:14:49
96;2024-01-01 05:15:50
96;2024-01-01 05:16:49
96;2024-01-01 05:17:50
96;2024-01-01 05:18:51
96;2024-01-01 05:19:51
96;2024-01-01 05:20:52
96;2024-01-01 05:21:53
96;2024-01-01 05:22:54
99;2024-01-01 05:23:53
100;2024-01-01 05:24:54
100;2024-01-01 05:25:56
94;2024-01-01 05:26:56
91;2024-01-01 05:27:55
89;2024-01-01 05:28:56
88;2024-01-01 05:29:56
88;2024-01-01 05:30:56
88;2024-01-01 05:31:58
87;2024-01-01 05:32:58
88;2024-01-01 05:33:59
89;2024-01-01 05:34:59
88;2024-01-01 05:36:00
87;2024-01-01 05:37:01
87;2024-01-01 05:38:02
88;2024-01-01 05:39:01
90;2024-01-01 05:40:02
91;2024-01-01 05:41:02
91;2024-01-01 05:42:03
90;2024-01-01 05:43:03
90;2024-01-01 05:44:04
91;2024-01-01 05:45:04
91;2024-01-01 05:46:05
92;2024-01-01 05:47:05
97;2024-01-01 05:48:06
102;2024-01-01 05:49:07
107;2024-01-01 05:50:08
108;2024-01-01 05:51:07
105;2024-01-01 05:52:08
102;2024-01-01 05:53:10
100;2024-01-01 05:54:09
99;2024-01-01 05:55:09
98;2024-01-01 05:56:10
98;2024-01-01 05:57:11
97;2024-01-01 05:58:12
97;2024-01-01 05:59:11
97;2024-01-01 06:00:12
97;2024-01-01 06:01:13
96;2024-01-01 06:02:14
97;2024-01-01 06:03:13
97;2024-01-01 06:04:14
98;2024-01-01 06:05:15
98;2024-01-01 06:06:17
99;2024-01-01 06:07:15
99;2024-01-01 06:08:16
100;2024-01-01 06:09:17
100;2024-01-01 06:10:18
100;2024-01-01 06:11:19
99;2024-01-01 06:12:20
99;2024-01-01 06:13:20
100;2024-01-01 06:14:19
100;2024-01-01 06:15:20
100;2024-01-01 06:16:21
100;2024-01-01 06:17:22
99;2024-01-01 06:18:23
99;2024-01-01 06:19:24
99;2024-01-01 06:20:22
99;2024-01-01 06:21:23
99;2024-01-01 06:22:24
99;2024-01-01 06:23:25
99;2024-01-01 06:24:26
99;2024-01-01 06:25:26
99;2024-01-01 06:26:25
99;2024-01-01 06:27:26
99;2024-01-01 06:28:27
99;2024-01-01 06:29:28
99;2024-01-01 06:30:29
99;2024-01-01 06:31:28
100;2024-01-01 06:32:29
100;2024-01-01 06:33:29
101;2024-01-01 06:34:30
101;2024-01-01 06:35:32
100;2024-01-01 06:36:31
99;2024-01-01 06:37:31
98;2024-01-01 06:38:33
98;2024-01-01 06:39:33
98;2024-01-01 06:40:34
98;2024-01-01 06:41:33
99;2024-01-01 06:42:35
100;2024-01-01 06:43:35
100;2024-01-01 06:44:36
99;2024-01-01 06:45:37
97;2024-01-01 06:46:36
96;2024-01-01 06:47:38
93;2024-01-01 06:48:37
92;2024-01-01 06:49:39
92;2024-01-01 06:50:40
92;2024-01-01 06:51:39
92;2024-01-01 06:52:40
94;2024-01-01 06:53:40
99;2024-01-01 06:54:41
104;2024-01-01 06:55:43
107;2024-01-01 06:56:41
106;2024-01-01 06:57:42
104;2024-01-01 06:58:44
103;2024-01-01 06:59:43
102;2024-01-01 07:00:45
100;2024-01-01 07:01:44
99;2024-01-01 07:02:45
100;2024-01-01 07:03:46
99;2024-01-01 07:04:46
99;2024-01-01 07:05:47
96;2024-01-01 07:06:48
94;2024-01-01 07:07:48
92;2024-01-01 07:08:49
92;2024-01-01 07:09:49
92;2024-01-01 07:10:50
94;2024-01-01 07:11:50
98;2024-01-01 07:12:51
102;2024-01-01 07:13:51
105;2024-01-01 07:14:52
106;2024-01-01 07:15:52
105;2024-01-01 07:16:53
105;2024-01-01 07:17:54
103;2024-01-01 07:18:53
103;2024-01-01 07:19:55
102;2024-01-01 07:20:54
103;2024-01-01 07:21:55
104;2024-01-01 07:22:56
105;2024-01-01 07:23:56
104;2024-01-01 07:24:58
99;2024-01-01 07:25:58
95;2024-01-01 07:26:57
93;2024-01-01 07:27:59
92;2024-01-01 07:28:59
92;2024-01-01 07:30:00
91;2024-01-01 07:31:00
91;2024-01-01 07:32:01
92;2024-01-01 07:33:01
94;2024-01-01 07:34:02
94;2024-01-01 07:35:01
94;2024-01-01 07:36:03
94;2024-01-01 07:37:03
94;2024-01-01 07:38:04
95;2024-01-01 07:39:04
95;2024-01-01 07:40:06
95;2024-01-01 07:41:05
95;2024-01-01 07:42:06
95;2024-01-01 07:43:07
95;2024-01-01 07:44:07
96;2024-01-01 07:45:08
96;2024-01-01 07:46:08
97;2024-01-01 07:47:09
97;2024-01-01 07:48:09
96;2024-01-01 07:49:10
96;2024-01-01 07:50:11
96;2024-01-01 07:51:11
96;2024-01-01 07:52:12
96;2024-01-01 07:53:13
97;2024-01-01 07:54:12
97;2024-01-01 07:55:13
97;2024-01-01 07:56:13
97;2024-01-01 07:57:14
97;2024-01-01 07:58:15
97;2024-01-01 07:59:16
97;2024-01-01 08:00:15
97;2024-01-01 08:01:17
98;2024-01-01 08:02:17
102;2024-01-01 08:03:18
107;2024-01-01 08:04:18
111;2024-01-01 08:05:18
116;2024-01-01 08:06:18
118;2024-01-01 08:07:20
120;2024-01-01 08:08:20
122;2024-01-01 08:09:20
118;2024-01-01 08:10:22
115;2024-01-01 08:11:22
112;2024-01-01 08:12:22
110;2024-01-01 08:13:22
109;2024-01-01 08:14:23
108;2024-01-01 08:15:24
108;2024-01-01 08:16:24
107;2024-01-01 08:17:25
106;2024-01-01 08:18:25
105;2024-01-01 08:19:25
103;2024-01-01 08:20:27
103;2024-01-01 08:21:26
103;2024-01-01 08:22:27
103;2024-01-01 08:23:28
104;2024-01-01 08:24:30
105;2024-01-01 08:25:30
105;2024-01-01 08:26:30
105;2024-01-01 08:27:30
106;2024-01-01 08:28:30
107;2024-01-01 08:29:31
108;2024-01-01 08:30:31
107;2024-01-01 08:31:32
104;2024-01-01 08:32:33
103;2024-01-01 08:33:33
106;2024-01-01 08:34:34
106;2024-01-01 08:35:34
106;2024-01-01 08:36:35
106;2024-01-01 08:37:35
106;2024-01-01 08:38:36
107;2024-01-01 08:39:37
107;2024-01-01 08:40:37
107;2024-01-01 08:41:38
106;2024-01-01 08:42:38
105;2024-01-01 08:43:38
105;2024-01-01 08:44:39
105;2024-01-01 08:45:39
105;2024-01-01 08:46:40
106;2024-01-01 08:47:41
106;2024-01-01 08:48:41
103;2024-01-01 08:49:41
104;2024-01-01 08:50:43
103;2024-01-01 08:51:42
103;2024-01-01 08:52:43
103;2024-01-01 08:53:43
103;2024-01-01 08:54:45
101;2024-01-01 08:55:44
99;2024-01-01 08:56:46
97;2024-01-01 08:57:45
94;2024-01-01 08:58:46
89;2024-01-01 08:59:46
88;2024-01-01 09:00:47
87;2024-01-01 09:01:49
87;2024-01-01 09:02:48
91;2024-01-01 09:03:49
94;2024-01-01 09:04:49
96;2024-01-01 09:05:49
96;2024-01-01 09:06:50
94;2024-01-01 09:07:52
94;2024-01-01 09:08:51
94;2024-01-01 09:09:53
95;2024-01-01 09:10:54
95;2024-01-01 09:11:54
95;2024-01-01 09:12:53
95;2024-01-01 09:13:54
95;2024-01-01 09:14:55
95;2024-01-01 09:15:55
95;2024-01-01 09:16:56
96;2024-01-01 09:17:57
98;2024-01-01 09:18:56
100;2024-01-01 09:19:57
107;2024-01-01 09:20:59
114;2024-01-01 09:22:00
120;2024-01-01 09:22:59
124;2024-01-01 09:24:00
124;2024-01-01 09:24:59
121;2024-01-01 09:26:00
119;2024-01-01 09:27:01
116;2024-01-01 09:28:02
112;2024-01-01 09:29:03
108;2024-01-01 09:30:03
105;2024-01-01 09:31:03
104;2024-01-01 09:32:04
103;2024-01-01 09:33:04
101;2024-01-01 09:34:05
99;2024-01-01 09:35:06
98;2024-01-01 09:36:06
98;2024-01-01 09:37:08
98;2024-01-01 09:38:07
98;2024-01-01 09:39:07
98;2024-01-01 09:40:08
99;2024-01-01 09:41:08
99;2024-01-01 09:42:09
100;2024-01-01 09:43:10
100;2024-01-01 09:44:10
101;2024-01-01 09:45:11
100;2024-01-01 09:46:11
100;2024-01-01 09:47:12
99;2024-01-01 09:48:12
99;2024-01-01 09:49:13
104;2024-01-01 09:50:13
106;2024-01-01 09:51:13
107;2024-01-01 09:52:14
107;2024-01-01 09:53:15
107;2024-01-01 09:54:16
105;2024-01-01 09:55:16
101;2024-01-01 09:56:16
99;2024-01-01 09:57:17
106;2024-01-01 10:05:22
108;2024-01-01 10:06:22
109;2024-01-01 10:07:23
109;2024-01-01 10:08:22
107;2024-01-01 10:09:25
106;2024-01-01 10:10:24
104;2024-01-01 10:11:25
102;2024-01-01 10:12:25
101;2024-01-01 10:13:27
100;2024-01-01 10:14:26
100;2024-01-01 10:15:26
101;2024-01-01 10:16:27
101;2024-01-01 10:17:27
102;2024-01-01 10:18:28
102;2024-01-01 10:19:29
100;2024-01-01 10:20:29
101;2024-01-01 10:21:29
101;2024-01-01 10:22:30
102;2024-01-01 10:23:31
102;2024-01-01 10:24:32
102;2024-01-01 10:25:32
103;2024-01-01 10:26:33
102;2024-01-01 10:27:33
102;2024-01-01 10:28:34
101;2024-01-01 10:29:34
101;2024-01-01 10:30:35
100;2024-01-01 10:31:35
99;2024-01-01 10:32:36
98;2024-01-01 10:33:36
98;2024-01-01 10:34:37
100;2024-01-01 10:35:38
100;2024-01-01 10:36:37
100;2024-01-01 10:37:38
100;2024-01-01 10:38:40
104;2024-01-01 10:39:50
103;2024-01-01 10:59:51
103;2024-01-01 11:00:56
103;2024-01-01 11:01:54
101;2024-01-01 12:06:28
96;2024-01-01 12:08:28
92;2024-01-01 12:09:27
67;2024-01-01 12:22:37
69;2024-01-01 12:23:34
68;2024-01-01 12:24:34
70;2024-01-01 12:25:36
72;2024-01-01 12:26:36
72;2024-01-01 12:27:37
72;2024-01-01 12:28:36
75;2024-01-01 12:29:38
77;2024-01-01 12:30:38
79;2024-01-01 12:31:40
78;2024-01-01 12:32:39
78;2024-01-01 12:33:39
76;2024-01-01 12:34:41
76;2024-01-01 12:35:40
86;2024-01-01 12:36:42
88;2024-01-01 12:37:42
91;2024-01-01 12:38:43
94;2024-01-01 12:39:43
96;2024-01-01 12:40:44
96;2024-01-01 12:41:44
94;2024-01-01 12:42:45
93;2024-01-01 12:43:44
92;2024-01-01 12:44:46
94;2024-01-01 12:46:47
93;2024-01-01 12:47:47
90;2024-01-01 12:48:49
87;2024-01-01 12:50:50
91;2024-01-01 12:51:49
91;2024-01-01 12:52:49
91;2024-01-01 12:53:52
91;2024-01-01 12:54:52
91;2024-01-01 12:55:51
90;2024-01-01 12:56:53
90;2024-01-01 12:57:52
91;2024-01-01 12:58:54
94;2024-01-01 12:59:54
97;2024-01-01 13:00:53
99;2024-01-01 13:01:55
98;2024-01-01 13:02:56
98;2024-01-01 13:03:55
100;2024-01-01 13:04:56
100;2024-01-01 13:05:56
101;2024-01-01 13:06:57
104;2024-01-01 13:07:58
108;2024-01-01 13:08:59
112;2024-01-01 13:09:59
115;2024-01-01 13:11:00
117;2024-01-01 13:12:02
118;2024-01-01 13:13:02
118;2024-01-01 13:14:01
118;2024-01-01 13:15:02
118;2024-01-01 13:16:03
118;2024-01-01 13:17:04
117;2024-01-01 13:18:03
116;2024-01-01 13:19:04
115;2024-01-01 13:20:05
113;2024-01-01 13:21:05
112;2024-01-01 13:22:05
110;2024-01-01 13:23:06
108;2024-01-01 13:24:07
109;2024-01-01 13:25:07
110;2024-01-01 13:26:09
113;2024-01-01 13:27:08
114;2024-01-01 13:28:09
115;2024-01-01 13:29:10
116;2024-01-01 13:30:10
117;2024-01-01 13:31:10
118;2024-01-01 13:32:11
121;2024-01-01 13:33:12
123;2024-01-01 13:34:12
125;2024-01-01 13:35:12
125;2024-01-01 13:36:13
122;2024-01-01 13:37:14
121;2024-01-01 13:38:15
119;2024-01-01 13:39:16
117;2024-01-01 13:40:15
116;2024-01-01 13:41:16
116;2024-01-01 13:42:17
117;2024-01-01 13:43:18
117;2024-01-01 13:44:19
116;2024-01-01 13:45:18
115;2024-01-01 13:46:19
114;2024-01-01 13:47:19
114;2024-01-01 13:48:20
113;2024-01-01 13:49:21
113;2024-01-01 13:50:22
112;2024-01-01 13:51:20
110;2024-01-01 13:52:21
109;2024-01-01 13:53:22
109;2024-01-01 13:54:23
110;2024-01-01 13:55:24
110;2024-01-01 13:56:24
111;2024-01-01 13:57:25
111;2024-01-01 13:58:26
111;2024-01-01 13:59:25
110;2024-01-01 14:00:26
111;2024-01-01 14:01:27
111;2024-01-01 14:02:27
112;2024-01-01 14:03:28
114;2024-01-01 14:04:29
115;2024-01-01 14:05:28
115;2024-01-01 14:06:30
116;2024-01-01 14:07:30
116;2024-01-01 14:08:31
116;2024-01-01 14:09:31
115;2024-01-01 14:10:32
115;2024-01-01 14:11:31
115;2024-01-01 14:12:33
114;2024-01-01 14:13:34
113;2024-01-01 14:14:34
112;2024-01-01 14:15:33
110;2024-01-01 14:16:34
108;2024-01-01 14:17:35
107;2024-01-01 14:18:36
107;2024-01-01 14:19:37
107;2024-01-01 14:20:38
105;2024-01-01 14:21:37
101;2024-01-01 14:22:39
99;2024-01-01 14:23:39
98;2024-01-01 14:24:40
98;2024-01-01 14:25:40
98;2024-01-01 14:26:40
98;2024-01-01 14:27:41
98;2024-01-01 14:28:41
97;2024-01-01 14:29:42
96;2024-01-01 14:30:43
94;2024-01-01 14:31:43
91;2024-01-01 14:32:43
91;2024-01-01 14:33:44
93;2024-01-01 14:34:44
94;2024-01-01 14:35:46
96;2024-01-01 14:36:45
98;2024-01-01 14:37:45
99;2024-01-01 14:38:47
100;2024-01-01 14:39:47
100;2024-01-01 14:40:48
101;2024-01-01 14:41:48
103;2024-01-01 14:42:50
106;2024-01-01 14:43:49
109;2024-01-01 14:44:49
111;2024-01-01 14:45:50
110;2024-01-01 14:46:50
107;2024-01-01 14:47:51
105;2024-01-01 14:48:52
103;2024-01-01 14:49:52
101;2024-01-01 14:50:52
101;2024-01-01 14:51:54
106;2024-01-01 14:52:55
107;2024-01-01 14:53:55
107;2024-01-01 14:54:54
108;2024-01-01 14:55:55
110;2024-01-01 14:56:57
111;2024-01-01 14:57:56
112;2024-01-01 14:58:56
113;2024-01-01 14:59:59
113;2024-01-01 15:00:58
110;2024-01-01 15:01:59
107;2024-01-01 15:03:00
105;2024-01-01 15:03:59
105;2024-01-01 15:05:01
108;2024-01-01 15:06:01
109;2024-01-01 15:07:01
108;2024-01-01 15:08:02
107;2024-01-01 15:09:02
105;2024-01-01 15:10:04
104;2024-01-01 15:11:04
103;2024-01-01 15:12:05
103;2024-01-01 15:13:06
104;2024-01-01 15:14:05
105;2024-01-01 15:15:07
105;2024-01-01 15:16:07
106;2024-01-01 15:17:07
106;2024-01-01 15:18:07
